,GA-INV,GA-INS,GA-SWP,GA-INB,PSO-INV,PSO-INS,PSO-SWP,PSO-INB,FTA-INV,FTA-INS,FTA-SWP,FTA-INB,SA-INV,SA-INS,SA-SWP,SA-INB,SS-INV,SS-INS,SS-SWP,SS-INB,SS-ML,SA-ML,FTA-ML,GA-ML,PSO-ML,NEH,NEH-B
80_320_1,44.36,44.18,44.1,44.5,44.4,44.41,44.28,44.18,44.37,44.47,44.3,44.22,44.3,44.56,44.15,44.87,44.21,44.17,44.86,44.39,45.78,44.86,44.59,44.69,45.33,174.93,131.26
80_320_2,44.42,44.37,44.48,44.15,44.88,44.59,44.59,44.4,44.23,44.12,44.3,44.59,44.22,44.51,44.31,44.64,44.78,44.41,44.39,44.57,45.45,44.87,44.81,44.81,45.15,156.96,130.18
80_320_3,44.15,44.62,44.18,44.58,44.59,44.4,44.37,44.5,44.4,44.69,44.86,44.64,44.64,44.58,44.27,44.74,44.51,44.52,44.51,44.48,45.82,44.72,44.49,44.88,45.41,173.55,129.8
80_320_4,44.07,44.23,44.65,44.5,44.7,44.46,44.42,44.41,43.99,44.55,44.24,44.26,44.61,44.38,44.21,44.57,44.69,44.81,44.74,44.54,46.08,44.81,44.83,44.62,45.42,173.01,129.29
80_320_5,44.48,44.49,44.46,43.8,44.9,44.3,44.77,44.38,44.09,44.19,44.53,44.38,44.28,44.83,44.62,44.35,44.56,44.52,44.64,44.15,45.69,44.75,44.68,44.86,45.15,173.37,130.4
80_320_6,44.4,44.24,44.33,44.31,44.54,44.67,44.4,45.04,44.04,44.18,43.92,44.57,44.49,44.75,44.37,44.74,44.56,44.68,44.34,44.33,45.49,44.74,44.79,44.77,45.29,174.64,129.89
80_320_7,44.3,44.18,44.14,44.47,44.51,44.28,44.83,44.11,44.22,44.11,44.15,44.27,44.43,44.76,44.55,44.32,44.85,44.25,44.43,43.81,45.59,44.79,44.68,44.84,45.14,174.61,129.51
80_320_8,44.13,44.64,44.35,44.11,44.28,44.29,44.71,44.87,44.51,44.03,44.6,44.42,44.94,44.25,44.28,44.61,44.52,44.95,44.46,44.08,45.8,44.48,44.93,44.84,45.08,175.56,130.91
80_320_9,44.19,44.14,44.26,44.5,43.89,44.36,44.45,44.35,44.42,44.41,43.98,44.37,44.43,44.4,44.73,44.51,44.72,44.84,44.82,44.87,45.5,44.82,44.87,44.77,45.18,157.66,129.76
80_320_10,44.17,44.46,44.28,44.74,44.42,44.49,44.55,44.22,44.46,44.17,44.45,44.31,44.41,44.59,44.55,44.46,44.21,44.39,44.46,44.5,45.98,44.71,44.76,44.99,45.24,173.53,130.43
200_200_1,44.32,44.51,44.31,44.44,44.47,44.78,45.18,44.79,44.27,44.27,44.2,44.33,44.35,44.44,44.29,44.5,44.77,44.36,44.82,44.37,45.51,44.71,44.62,44.92,45.37,156.83,131.39
200_200_2,44.15,44.46,44.17,44.66,44.59,45.09,44.84,44.67,44.19,44.44,44.03,44.54,44.27,44.73,44.44,44.56,44.84,44.56,44.32,44.93,45.85,44.66,44.62,44.44,45.37,157.43,129.74
200_200_3,44.41,44.55,44.22,44.51,44.54,44.97,44.58,44.77,44.43,44.54,44.3,44.25,44.31,44.55,43.94,44.32,44.37,44.46,44.21,44.41,45.62,44.87,44.55,44.9,45.22,157.08,129.78
