,GA-INV,GA-INS,GA-SWP,GA-INB,PSO-INV,PSO-INS,PSO-SWP,PSO-INB,FTA-INV,FTA-INS,FTA-SWP,FTA-INB,SA-INV,SA-INS,SA-SWP,SA-INB,SS-INV,SS-INS,SS-SWP,SS-INB,SS-ML,SA-ML,FTA-ML,GA-ML,PSO-ML,NEH,NEH-B
100_400_1,52.5,52.12,52.45,52.04,51.94,52.14,51.81,51.79,51.81,52.53,52.65,51.88,52.16,52.02,52.66,52.23,52.52,52.51,52.37,52.66,53.33,53.07,52.87,52.99,53.33,281.96,238.51
100_400_2,52.02,51.91,51.33,51.86,52.02,51.35,52.12,52,52.98,51.97,52.69,52.01,52.15,52.62,52.59,52.62,52.43,53.27,53.22,52.95,53.42,52.86,52.82,53.12,53.29,283.8,244.64
100_400_3,52.5,52.38,52.54,52.27,51.38,52,52.21,51.81,52.5,52.88,54.98,55.59,52.34,52.14,52.45,51.91,52.56,52.62,52.6,52.76,52.69,52.69,52.66,53.01,53.33,283.42,244.95
100_400_4,55.44,54.88,53.86,54.92,52.83,52.52,52.46,52.33,52.46,52.2,53.18,52.61,52.56,53.13,52.13,52.3,52.53,52.64,52.48,52.76,53.64,52.65,52.9,52.99,53.38,283.13,245.22
100_400_5,52.42,52.63,53.03,52.64,51.46,51.66,52.43,52.37,52.93,52.12,52.46,52.61,53.04,52.41,52.81,53.24,52.65,52.77,52.53,52.9,53.76,52.77,52.76,52.7,53.36,283.25,246.23
100_400_6,52.52,51.73,52.18,52.19,51.79,51.9,51.37,51.9,52.72,52.42,52.87,52.19,53.67,52.94,52.7,53.04,52.56,52.59,52.48,52.74,53.51,52.74,52.76,53.04,53.46,283.48,239.47
100_400_7,53.26,52.74,52.65,52.15,52.15,52.09,51.42,52.45,51.96,52.71,52.65,52.24,52.69,52,53.36,52.39,52.56,52.6,52.69,52.81,53.22,53.2,52.79,52.87,53.37,283.63,244.52
100_400_8,53.11,53.11,52.7,52.4,52.22,52.15,51.97,52.74,52.93,51.89,52.39,53.15,52.98,53.07,52.94,53.23,52.6,52.77,52.46,52.58,52.92,52.99,52.74,52.87,53.3,284.58,241.23
100_400_9,53.03,52.65,53.04,52.11,52.32,52.16,52.06,51.69,52.71,52.97,52.79,53.15,53.18,52.33,53.18,52.45,52.8,52.25,52.55,52.82,53.61,52.71,52.91,53,53.55,283.98,241.21
100_400_10,52.92,52.24,52.67,52.41,52.09,51.74,52.1,52.73,52.1,52.41,52.21,52.92,52.68,52.5,52.64,53.08,52.64,52.38,52.64,52.74,53.72,52.72,52.79,52.95,53.36,282.63,251.27
250_250_1,52.6,53.03,52.74,51.75,52.28,51.9,52.39,52.16,53.11,52.51,53.01,52.77,52.84,52.06,52.12,53.01,52.67,52.71,53.11,52.68,53.15,52.93,52.72,52.88,53.23,285.01,242.66
250_250_2,52.92,52.12,52.42,52.48,52.36,51.73,52.15,52.04,54.98,54.64,55.42,54.48,54.68,54.66,55.27,53.69,52.55,52.85,52.39,52.86,52.71,52.64,52.93,52.91,53.33,284.1,248.73
250_250_3,52.45,52.86,53.81,52.51,52.07,52.29,52.15,52.21,51.97,51.89,53.33,53.01,53.16,53.08,52.08,53.2,53.06,52.69,52.39,53.23,53.69,52.8,52.73,53.11,53.68,283.98,242.71
250_250_4,53.22,52.82,52.86,51.54,51.76,51.8,51.76,52.47,52,52.5,53.4,52.83,52.12,52.67,53.35,51.75,53.23,52.68,52.51,52.5,53.3,52.8,52.74,53.08,53.38,282.55,244.12
250_250_5,52.08,51.91,52.4,52.72,52.23,51.87,51.76,52.09,52.17,52.87,52.79,52.91,52.87,51.54,52.65,52.22,52.39,52.91,52.58,52.49,53.22,52.88,53.05,53.1,53.41,283.85,252.43
250_250_6,52.38,51.55,52.28,52.17,52.27,52.2,51.37,52.12,52.71,52.49,53.6,52.19,52.65,52.96,52.77,51.78,52.42,52.75,52.53,52.67,53.81,52.84,52.77,52.9,53.31,285.32,242.49
250_250_7,53.14,52.35,51.74,52.42,52.09,52.01,52.39,52.15,52.86,52.25,53.01,51.39,51.87,52.41,53.25,52.59,52.92,52.57,52.5,52.58,53.17,52.96,52.93,53.01,53.53,284.96,252.65
250_250_8,52.15,51.91,52.33,51.9,51.94,52.09,51.98,51.7,52.56,52.36,53.11,52.66,52.42,52.33,52.88,52.57,52.61,53.05,52.48,52.64,53.18,52.85,52.6,52.97,53.37,284.18,248.39
250_250_9,52.37,52.48,52.21,52.78,52.47,52.43,51.63,51.93,52.32,51.71,52.19,52.25,52.69,52.14,51.91,52.02,52.63,52.68,52.6,52.65,53.23,53.04,52.76,52.99,53.37,283.9,248.97
