,GA-INV,GA-INS,GA-SWP,GA-INB,PSO-INV,PSO-INS,PSO-SWP,PSO-INB,FTA-INV,FTA-INS,FTA-SWP,FTA-INB,SA-INV,SA-INS,SA-SWP,SA-INB,SS-INV,SS-INS,SS-SWP,SS-INB,SS-ML,SA-ML,FTA-ML,GA-ML,PSO-ML,NEH,NEH-B
40_160_1,21.84,21.38,21.48,21.17,20.88,20.75,20.9,20.72,22.84,22.86,22.91,22.87,20.65,20.78,21.11,21.01,21.93,21.3,21.31,21.5,23.3,21.05,21.29,21.5,20.95,27.04,21.92
40_160_2,21.64,21.26,21.38,20.89,20.62,20.84,20.89,20.88,22.85,23.08,22.83,22.96,21.1,20.95,20.76,20.59,21.49,21.86,22.03,21.34,23.5,20.91,20.92,21.1,20.59,27.45,21.67
40_160_3,20.84,21.17,21.3,21.13,20.67,20.84,21.02,20.62,22.28,22.4,22.3,22.5,20.94,21.37,21.33,21.03,21.8,21.6,21.81,21.17,22.68,21.18,21.11,20.78,20.46,27.86,21.76
40_160_4,21.2,21.03,21.27,20.79,20.9,20.81,20.63,20.78,22.32,22.62,22.22,22.38,20.99,20.53,21.07,20.69,21.75,21.53,21.48,21.27,22.79,20.94,21.15,21.1,20.83,27.52,22.06
40_160_5,21.44,21.63,21.11,20.72,20.69,20.75,20.83,20.55,22.61,22.25,22.36,22.52,21.32,20.91,21.71,20.89,21.74,21.64,21.41,21.58,22.78,21.02,20.66,21.16,20.62,27.46,21.73
40_160_6,21.14,21.31,21.38,21.05,20.79,20.85,20.73,20.74,22.18,22.44,22.19,22.36,21.1,20.81,21.16,20.76,21.49,21.26,21.26,20.87,22.79,21.34,21.27,21.16,20.51,27.49,21.65
40_160_7,21.51,21.35,21.75,20.82,20.76,20.72,21.04,20.73,22.16,22.42,22.39,22.21,20.84,20.99,21.42,20.58,21.56,21.29,21.69,21.63,23.01,20.8,20.98,21.41,20.7,27.37,21.71
40_160_8,21.18,21.04,21.69,21.02,20.95,20.71,20.83,20.74,22.21,22.36,22.4,22.44,21.08,21.12,21.27,20.95,21.55,21.46,21.87,21.68,22.77,20.53,21.09,21.1,20.46,27.26,21.81
40_160_9,21.21,21.44,21.24,20.61,20.88,20.78,20.85,20.87,22.28,22.23,22.43,22.61,21.2,21.01,21.56,20.94,21.53,21.52,21.56,21.08,22.65,21.23,21.01,21.06,20.54,27.62,22.04
40_160_10,21.09,21.24,21.19,20.92,20.89,20.9,20.87,20.99,22.31,22.35,22.17,22.43,21.45,20.77,21.08,21.09,21.69,21.54,21.74,21.44,22.71,21.35,21.18,21.25,20.84,27.32,21.78
