,GA-INV,GA-INS,GA-SWP,GA-INB,PSO-INV,PSO-INS,PSO-SWP,PSO-INB,FTA-INV,FTA-INS,FTA-SWP,FTA-INB,SA-INV,SA-INS,SA-SWP,SA-INB,SS-INV,SS-INS,SS-SWP,SS-INB,SS-ML,SA-ML,FTA-ML,GA-ML,PSO-ML,NEH,NEH-B
60_240_1,32.22,31.9,31.67,31.92,32.12,32,32.16,32.04,33.76,33.59,33.73,33.8,31.55,31.69,31.69,31.71,31.89,31.75,31.63,31.72,34.31,31.69,31.61,31.92,32.11,74.78,61.57
60_240_2,31.63,31.77,31.74,31.96,31.79,32.17,31.96,32.06,33.48,33.58,33.45,33.73,31.59,31.62,31.63,31.83,31.68,31.85,31.65,31.83,34.43,31.75,31.65,31.78,32.07,79.2,60.93
60_240_3,31.74,31.86,31.58,32.12,31.9,32.05,31.94,32.01,33.39,33.81,33.57,33.51,31.95,31.67,31.6,31.67,31.82,31.87,31.58,31.87,34.35,31.78,31.6,31.94,32.13,79.57,60.96
60_240_4,31.82,31.67,31.82,32.23,32.11,32.3,32.11,32.16,33.52,33.94,33.67,33.59,31.44,31.54,31.64,31.71,31.74,31.95,31.83,32,34.43,31.81,31.6,32.06,32.05,79.65,61.03
60_240_5,31.54,31.94,31.9,32.05,32.19,32.52,31.94,32.14,33.4,33.59,33.38,33.88,31.51,31.46,31.38,31.61,31.71,31.64,31.72,31.8,34.54,31.6,31.81,31.85,32.24,79.61,61.69
60_240_6,31.74,31.77,31.65,31.97,32.05,32.24,32.03,32.18,33.61,33.59,33.43,33.81,31.48,31.69,31.42,31.87,31.86,31.73,31.57,31.68,34.36,31.83,31.69,32.02,32.2,79.68,61.09
60_240_7,31.95,31.58,31.82,31.91,32.04,32.25,31.78,32.17,33.49,33.86,33.44,33.59,31.78,31.62,31.78,31.61,31.73,31.72,31.72,31.78,34.44,31.78,31.73,31.77,32.26,79.37,61.38
60_240_8,31.89,31.93,31.76,31.88,31.95,31.99,31.9,31.94,33.13,33.09,33.22,33.1,31.52,31.72,31.43,31.69,31.73,31.65,31.58,31.75,34.08,31.76,31.6,32.03,32.18,75.36,61.02
60_240_9,31.8,31.74,31.65,31.79,32.07,32.13,31.66,32.44,33.75,33.39,33.51,33.67,31.57,31.8,31.44,31.77,31.77,31.79,31.64,31.75,34.17,31.89,32,31.81,32.2,79.34,61.22
60_240_10,31.76,31.8,31.74,32.12,32.04,32.17,32.18,32.15,33.55,33.48,33.55,33.53,31.64,31.68,31.64,31.71,31.63,31.81,31.69,31.81,34.37,31.73,31.8,31.79,32.27,78.93,61.11
150_150_1,31.96,31.66,31.62,31.79,32.14,32.35,32.03,32.39,33.58,33.2,33.46,33.58,31.83,31.8,31.77,31.82,31.61,31.78,31.75,31.7,34.33,31.74,31.81,31.75,32.1,75.05,62.58
150_150_2,31.72,31.93,31.66,31.81,32.1,32.21,31.96,32.17,33.45,33.51,33.65,33.8,31.82,31.62,31.6,31.68,31.86,31.67,31.74,31.78,34.74,31.66,31.83,31.82,32.1,74.86,63.31
150_150_3,31.85,31.71,31.81,32.04,32.02,32.2,31.86,32.17,33.71,33.84,33.45,33.84,31.53,31.95,31.7,31.67,31.71,31.86,31.7,31.81,34.51,31.74,31.89,31.93,32.14,74.66,62.98
150_150_4,31.85,32,31.76,32.1,32.13,32.28,31.98,32.57,33.41,33.9,33.47,33.69,31.63,31.65,31.56,31.69,31.72,31.88,31.83,31.86,34.38,31.74,31.68,31.97,32.2,75.48,62.86
150_150_5,31.93,31.94,31.93,32.08,31.97,32.43,31.91,31.97,33.54,33.72,33.39,33.92,31.55,31.54,31.45,31.8,31.76,31.85,32.01,31.83,34.71,31.81,31.78,31.99,32.29,74.86,62.94
