,FTA-INS,FTA-INB,FTA-INV,FTA-SWP,FTA-ML,SA-INS,SA-INB,SA-INV,SA-SWP,SA-ML,SS-INS,SS-INB,SS-INV,SS-SWP,SS-ML,NEH,NEH-B
80_320_1,26.67,26.05,26.56,26.07,28.12,26.03,28.87,25.98,26.19,27.91,243.76,242.19,243.83,243.15,242.44,174.93,131.26
80_320_2,26.47,25.96,26.54,25.83,26.95,26.22,28.78,26.05,26.13,28.79,242.26,242.34,242.47,244.14,244.19,156.96,130.18
80_320_3,26.50,26.22,26.14,25.75,28.31,26.24,29.45,25.53,26.13,27.97,244.10,245.25,243.65,243.84,245.60,173.55,129.80
80_320_4,26.03,26.13,26.20,26.26,27.20,26.11,29.28,26.09,26.21,27.42,241.39,243.25,243.12,243.67,245.55,173.01,129.29
80_320_5,25.79,26.00,26.30,26.08,27.59,26.05,28.75,25.57,26.21,27.76,243.36,243.25,241.86,245.60,242.83,173.37,130.40
80_320_6,26.00,26.28,25.95,26.29,28.46,26.01,29.43,26.13,26.74,28.46,244.41,244.02,244.09,243.92,243.95,174.64,129.89
80_320_7,25.94,25.84,26.67,26.16,27.94,25.77,28.87,26.06,26.28,27.98,242.27,243.63,243.77,243.76,245.05,174.61,129.51
80_320_8,25.79,26.43,26.04,26.01,27.72,25.63,28.91,25.96,25.83,28.57,242.80,242.92,243.11,243.96,243.12,175.56,130.91
80_320_9,26.66,26.18,26.61,26.11,28.04,25.80,29.32,25.90,26.65,27.72,243.56,242.81,242.15,242.61,245.66,157.66,129.76
80_320_10,26.04,26.17,25.66,26.47,28.15,25.77,29.54,25.67,26.21,28.38,244.22,242.12,242.90,245.58,243.85,173.53,130.43
200_200_1,26.32,26.72,26.39,26.43,26.97,25.56,25.91,25.50,25.78,26.74,242.47,242.10,242.75,244.54,243.57,156.83,131.39
200_200_2,26.58,26.15,25.65,26.07,26.59,26.06,25.77,25.91,26.26,26.58,243.99,243.40,241.52,243.48,244.94,157.43,129.74
200_200_3,25.96,26.44,25.85,26.26,26.61,26.04,26.18,25.85,25.84,26.62,242.54,243.31,243.40,242.79,242.80,157.08,129.78
200_200_4,26.75,26.38,25.84,26.68,27.14,26.34,26.18,26.04,25.89,27.20,242.56,243.12,244.23,242.28,246.20,156.91,130.70
200_200_5,26.65,26.15,26.01,25.93,26.62,26.08,26.07,26.10,26.03,26.66,243.39,242.12,244.67,242.56,243.67,158.37,130.07
200_200_6,25.96,26.64,25.64,26.12,26.96,26.16,25.77,25.81,25.75,27.33,243.65,243.93,241.95,243.22,244.87,156.96,130.55
200_200_7,26.74,26.76,25.75,26.33,27.93,25.47,25.47,25.70,25.37,26.59,243.36,243.40,243.28,242.49,244.20,157.41,131.66
200_200_8,26.03,25.76,25.94,25.99,27.26,25.75,26.08,25.87,25.78,27.11,243.41,243.79,243.15,243.25,244.40,157.37,131.12
200_200_9,27.07,25.84,27.11,26.11,27.36,25.84,26.00,25.83,26.18,26.93,242.65,243.20,243.36,241.82,243.82,157.82,130.90
200_200_10,26.21,26.28,26.21,25.78,27.52,26.10,26.15,25.98,26.28,26.95,241.66,242.89,241.61,243.12,244.13,157.23,130.42
320_80_1,26.39,26.54,26.42,26.83,28.34,25.69,25.79,25.81,25.87,26.66,244.33,244.56,244.03,243.07,245.68,162.59,130.74
320_80_2,26.28,26.22,25.87,25.87,27.12,25.97,25.97,25.87,25.67,27.32,243.36,243.11,243.06,243.34,244.60,158.28,131.72
320_80_3,26.13,26.62,26.12,26.63,27.75,25.59,26.34,26.15,26.14,27.48,242.35,242.95,242.23,243.85,242.31,167.37,129.62
320_80_4,26.14,26.49,25.66,26.05,26.63,25.76,26.15,26.27,26.05,26.54,243.42,243.57,241.65,242.51,245.26,169.35,129.65
320_80_5,25.96,26.45,25.67,25.76,26.61,25.85,25.73,26.29,25.44,27.31,244.40,244.82,243.20,242.66,243.39,160.30,129.63
320_80_6,25.63,26.16,25.93,26.09,26.78,25.98,26.00,25.98,25.82,27.41,243.73,243.08,243.29,244.60,245.18,167.39,130.94
320_80_7,25.89,26.28,26.15,26.15,26.63,25.85,25.83,25.93,25.65,26.58,244.47,242.53,242.57,242.48,245.03,168.59,130.56
320_80_8,26.11,26.60,26.42,26.28,26.64,25.73,26.25,25.51,25.86,26.54,243.18,243.19,243.18,243.58,243.95,159.51,131.64
320_80_9,26.15,26.37,26.57,26.55,26.56,25.84,25.83,25.60,25.62,26.69,241.94,243.39,242.96,242.45,245.44,168.72,130.69
320_80_10,26.42,26.57,26.49,25.98,26.87,26.17,25.72,25.81,25.59,27.74,242.42,242.92,242.67,242.48,244.27,160.19,130.75
average,26.24,26.29,26.14,26.16,27.31,25.92,27.01,25.89,25.98,27.33,243.18,243.24,242.99,243.36,244.33,164.12,130.46
